Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
0,1,0,0,0,0.0,0.0,0.0
1,1,0,0,0,0.0,0.0,0.0
2,1,2,0,0,0.0,0.0,0.0
3,1,2,0,0,0.0,0.0,0.0
4,1,1,0,0,0.0,0.0,0.0
5,1,1,0,0,0.0,0.0,0.0
6,1,0,0,0,0.0,0.0,0.0
7,1,0,0,0,0.0,0.0,0.0
8,1,0,0,0,0.0,0.0,0.0
9,1,1,0,0,0.0,0.0,0.0
10,1,0,0,0,0.0,0.0,0.0
11,1,3,0,0,0.0,0.0,0.0
12,1,0,0,0,0.0,0.0,0.0
13,1,1,0,0,0.0,0.0,0.0
14,1,2,0,0,0.0,0.0,0.0
15,1,2,0,0,0.0,0.0,0.0
16,1,4,0,0,0.0,0.0,0.0
17,1,2,0,0,0.0,0.0,0.0
18,1,3,0,0,0.0,0.0,0.0
19,1,0,0,0,0.0,0.0,0.0
20,1,2,0,0,0.0,0.0,0.0
21,1,3,0,0,0.0,0.0,0.0
22,1,2,0,0,0.0,0.0,0.0
23,1,3,0,0,0.0,0.0,0.0
24,1,1,0,0,0.0,0.0,0.0
25,1,0,0,0,0.0,0.0,0.0
26,1,1,0,0,0.0,0.0,0.0
27,1,4,0,0,0.0,0.0,0.0
28,1,3,0,0,0.0,0.0,0.0
29,1,2,0,0,0.0,0.0,0.0
30,1,1,0,0,0.0,0.0,0.0
31,1,2,0,0,0.0,0.0,0.0
32,1,0,0,0,0.0,0.0,0.0
33,1,3,0,0,0.0,0.0,0.0
34,1,1,0,0,0.0,0.0,0.0
35,1,3,0,0,0.0,0.0,0.0
36,1,3,0,0,0.0,0.0,0.0
37,1,2,0,0,0.0,0.0,0.0
38,1,2,0,0,0.0,0.0,0.0
39,1,1,0,0,0.0,0.0,0.0
40,1,1,0,0,0.0,0.0,0.0
41,1,3,0,0,0.0,0.0,0.0
42,1,1,0,0,0.0,0.0,0.0
43,1,0,0,0,0.0,0.0,0.0
44,1,2,0,0,0.0,0.0,0.0
45,1,2,0,0,0.0,0.0,0.0
46,1,0,0,0,0.0,0.0,0.0
47,1,5,0,0,0.0,0.0,0.0
48,1,3,0,0,0.0,0.0,0.0
49,1,2,0,0,0.0,0.0,0.0
50,1,1,0,0,0.0,0.0,0.0
51,1,2,0,0,0.0,0.0,0.0
52,1,3,0,0,0.0,0.0,0.0
53,1,4,0,0,0.0,0.0,0.0
54,1,3,0,0,0.0,0.0,0.0
55,1,4,0,0,0.0,0.0,0.0
56,1,0,0,0,0.0,0.0,0.0
57,1,2,0,0,0.0,0.0,0.0
58,1,1,0,0,0.0,0.0,0.0
59,1,7,0,0,0.0,0.0,0.0
60,1,2,0,0,0.0,0.0,0.0
61,1,1,0,0,0.0,0.0,0.0
62,1,4,0,0,0.0,0.0,0.0
63,1,0,0,0,0.0,0.0,0.0
64,1,5,0,0,0.0,0.0,0.0
65,1,1,0,0,0.0,0.0,0.0
66,1,2,0,0,0.0,0.0,0.0
67,1,0,0,0,0.0,0.0,0.0
68,1,1,0,0,0.0,0.0,0.0
69,1,5,0,0,0.0,0.0,0.0
70,1,1,0,0,0.0,1.0,0.0
71,1,4,0,0,0.0,1.0,0.0
72,1,2,0,0,0.0,1.0,0.0
73,1,1,1,0,0.0666666666666666,0.0,0.5
74,1,2,0,0,0.0,0.0,0.0
75,1,4,0,0,0.0,0.0,0.0
76,1,2,0,0,0.0,0.0,0.0
77,1,4,0,0,0.0,1.0,0.0
78,1,3,0,0,0.0,1.0,0.0
79,1,5,0,0,0.0,1.0,0.0
80,1,3,1,0,0.0526315789473684,1.0,0.2
81,1,3,0,0,0.0,1.0,0.0
82,1,2,0,0,0.0,1.0,0.0
83,1,2,1,0,0.032258064516129,0.0,0.14285714285714285
84,1,0,0,0,0.0,0.0,0.0
85,1,2,0,0,0.0,0.0,0.0
86,1,5,0,0,0.0,0.0,0.0
0,2,1,0,0,0.0,0.0,0.0
1,2,1,0,0,0.0,0.0,0.0
2,2,1,0,0,0.0,0.0,0.0
3,2,2,0,0,0.0,0.0,0.0
4,2,0,0,0,0.0,0.0,0.0
5,2,2,0,0,0.0,0.0,0.0
6,2,0,0,0,0.0,0.0,0.0
7,2,0,0,0,0.0,0.0,0.0
8,2,0,0,0,0.0,0.0,0.0
9,2,0,0,0,0.0,0.0,0.0
10,2,0,0,0,0.0,0.0,0.0
11,2,3,0,0,0.0,0.0,0.0
12,2,0,0,0,0.0,0.0,0.0
13,2,0,0,0,0.0,0.0,0.0
14,2,0,0,0,0.0,0.0,0.0
15,2,3,0,0,0.0,0.0,0.0
16,2,1,0,0,0.0,0.0,0.0
17,2,0,0,0,0.0,0.0,0.0
18,2,0,0,0,0.0,0.0,0.0
19,2,0,0,0,0.0,0.0,0.0
20,2,2,0,0,0.0,0.0,0.0
21,2,1,0,0,0.0,0.0,0.0
22,2,1,0,0,0.0,0.0,0.0
23,2,0,0,0,0.0,0.0,0.0
24,2,0,0,0,0.0,0.0,0.0
25,2,1,0,0,0.0,0.0,0.0
26,2,2,0,0,0.0,0.0,0.0
27,2,0,0,0,0.0,0.0,0.0
28,2,2,0,0,0.0,0.0,0.0
29,2,1,0,0,0.0,0.0,0.0
30,2,1,0,0,0.0,0.0,0.0
31,2,0,0,0,0.0,0.0,0.0
32,2,1,0,0,0.0,0.0,0.0
33,2,1,0,0,0.0,0.0,0.0
34,2,0,0,0,0.0,0.0,0.0
35,2,6,0,0,0.0,0.0,0.0
36,2,0,0,0,0.0,0.0,0.0
37,2,0,0,0,0.0,0.0,0.0
38,2,1,0,0,0.0,0.0,0.0
39,2,1,0,0,0.0,0.0,0.0
40,2,3,0,0,0.0,0.0,0.0
41,2,1,0,0,0.0,0.0,0.0
42,2,1,0,0,0.0,0.0,0.0
43,2,1,0,0,0.0,0.0,0.0
44,2,2,0,0,0.0,0.0,0.0
45,2,0,0,0,0.0,0.0,0.0
46,2,4,0,0,0.0,0.0,0.0
47,2,1,0,0,0.0,0.0,0.0
48,2,1,0,0,0.0,0.0,0.0
49,2,3,0,0,0.0,0.0,0.0
50,2,1,0,0,0.0,0.0,0.0
51,2,2,0,0,0.0,0.0,0.0
52,2,3,0,0,0.0,0.0,0.0
53,2,2,0,0,0.0,0.0,0.0
54,2,0,0,0,0.0,0.0,0.0
55,2,4,0,0,0.0,0.0,0.0
56,2,1,0,0,0.0,0.0,0.0
57,2,1,0,0,0.0,0.0,0.0
58,2,2,0,0,0.0,0.0,0.0
59,2,5,0,0,0.0,0.0,0.0
60,2,1,0,0,0.0,0.0,0.0
61,2,1,0,0,0.0,0.0,0.0
62,2,2,0,0,0.0,0.0,0.0
63,2,1,0,0,0.0,0.0,0.0
64,2,3,0,0,0.0,0.0,0.0
65,2,2,0,0,0.0,0.0,0.0
66,2,1,0,0,0.0,0.0,0.0
67,2,3,0,0,0.0,0.0,0.0
68,2,2,0,0,0.0,0.0,0.0
69,2,0,0,0,0.0,0.0,0.0
70,2,3,0,0,0.0,0.0,0.0
71,2,4,0,0,0.0,1.0,0.0
72,2,0,0,0,0.0,1.0,0.0
73,2,2,0,0,0.0,1.0,0.0
74,2,3,1,0,0.0714285714285714,0.0,0.25
75,2,1,0,0,0.0,0.0,0.0
76,2,1,0,0,0.0,0.0,0.0
77,2,0,0,0,0.0,0.0,0.0
78,2,0,0,0,0.0,0.0,0.0
79,2,1,0,0,0.0,0.0,0.0
80,2,2,0,0,0.0,0.0,0.0
81,2,3,0,0,0.0,1.0,0.0
82,2,1,0,0,0.0,2.0,0.0
83,2,2,0,0,0.0,2.0,0.0
84,2,1,1,0,0.1111111111111111,0.0,0.2
85,2,2,1,0,0.1,0.0,0.125
86,2,0,0,0,0.0,0.0,0.0
0,3,1,0,0,0.0,0.0,0.0
1,3,1,0,0,0.0,0.0,0.0
2,3,2,0,0,0.0,0.0,0.0
3,3,2,0,0,0.0,0.0,0.0
4,3,1,0,0,0.0,0.0,0.0
5,3,1,0,0,0.0,0.0,0.0
6,3,1,0,0,0.0,0.0,0.0
7,3,0,0,0,0.0,0.0,0.0
8,3,3,0,0,0.0,0.0,0.0
9,3,4,0,0,0.0,0.0,0.0
