Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
0,1,2,0,0,0.0,0.0,0.0
1,1,0,0,0,0.0,0.0,0.0
2,1,0,0,0,0.0,0.0,0.0
3,1,1,0,0,0.0,0.0,0.0
4,1,1,0,0,0.0,0.0,0.0
5,1,1,0,0,0.0,0.0,0.0
6,1,0,0,0,0.0,0.0,0.0
7,1,0,0,0,0.0,0.0,0.0
8,1,0,0,0,0.0,0.0,0.0
9,1,0,0,0,0.0,0.0,0.0
10,1,2,0,0,0.0,0.0,0.0
11,1,1,0,0,0.0,0.0,0.0
12,1,0,0,0,0.0,0.0,0.0
13,1,1,0,0,0.0,0.0,0.0
14,1,1,0,0,0.0,0.0,0.0
15,1,1,0,0,0.0,0.0,0.0
16,1,3,0,0,0.0,0.0,0.0
17,1,3,0,0,0.0,0.0,0.0
18,1,0,0,0,0.0,0.0,0.0
19,1,1,0,0,0.0,0.0,0.0
20,1,1,0,0,0.0,0.0,0.0
21,1,1,0,0,0.0,0.0,0.0
22,1,0,0,0,0.0,0.0,0.0
23,1,0,0,0,0.0,0.0,0.0
24,1,1,0,0,0.0,0.0,0.0
25,1,0,0,0,0.0,0.0,0.0
26,1,2,0,0,0.0,0.0,0.0
27,1,0,0,0,0.0,0.0,0.0
28,1,2,0,0,0.0,0.0,0.0
29,1,5,0,0,0.0,0.0,0.0
30,1,2,0,0,0.0,0.0,0.0
31,1,1,0,0,0.0,0.0,0.0
32,1,1,0,0,0.0,0.0,0.0
33,1,0,0,0,0.0,0.0,0.0
34,1,2,0,0,0.0,0.0,0.0
35,1,0,0,0,0.0,0.0,0.0
36,1,2,0,0,0.0,0.0,0.0
37,1,0,0,0,0.0,0.0,0.0
38,1,0,0,0,0.0,0.0,0.0
39,1,3,0,0,0.0,0.0,0.0
40,1,1,0,0,0.0,0.0,0.0
41,1,2,0,0,0.0,0.0,0.0
42,1,0,0,0,0.0,0.0,0.0
43,1,1,0,0,0.0,0.0,0.0
44,1,2,0,0,0.0,0.0,0.0
45,1,0,0,0,0.0,0.0,0.0
46,1,1,0,0,0.0,0.0,0.0
47,1,4,0,0,0.0,0.0,0.0
48,1,0,0,0,0.0,0.0,0.0
49,1,1,0,0,0.0,0.0,0.0
50,1,1,0,0,0.0,0.0,0.0
51,1,3,0,0,0.0,0.0,0.0
52,1,2,0,0,0.0,0.0,0.0
53,1,0,0,0,0.0,0.0,0.0
54,1,2,0,0,0.0,0.0,0.0
55,1,3,0,0,0.0,0.0,0.0
56,1,0,0,0,0.0,0.0,0.0
57,1,0,0,0,0.0,0.0,0.0
58,1,1,0,0,0.0,0.0,0.0
59,1,4,0,0,0.0,0.0,0.0
60,1,0,0,0,0.0,0.0,0.0
61,1,1,0,0,0.0,0.0,0.0
62,1,2,0,0,0.0,0.0,0.0
63,1,0,0,0,0.0,0.0,0.0
64,1,3,0,0,0.0,0.0,0.0
65,1,5,0,0,0.0,0.0,0.0
66,1,3,0,0,0.0,0.0,0.0
67,1,2,0,0,0.0,0.0,0.0
68,1,2,0,0,0.0,0.0,0.0
69,1,2,0,0,0.0,0.0,0.0
70,1,0,0,0,0.0,0.0,0.0
71,1,1,0,0,0.0,0.0,0.0
72,1,0,0,0,0.0,0.0,0.0
73,1,0,0,0,0.0,3.0,0.0
74,1,1,0,0,0.0,3.0,0.0
75,1,1,0,0,0.0,3.0,0.0
76,1,2,3,0,0.25,0.0,0.42857142857142855
77,1,3,0,0,0.0,0.0,0.0
78,1,3,0,0,0.0,0.0,0.0
